Signal Legend:

Key        Signal Name

0        = TX:u0|prbs31:prbs_0|data_out
1        = TX:u0|prbs31:prbs_0|data_out_valid
2        = TX:u0|grey_encode:gray_encoder_0|data_in
3        = TX:u0|grey_encode:gray_encoder_0|data_in_valid
4        = TX:u0|grey_encode:gray_encoder_0|symbol_out[0]
5        = TX:u0|grey_encode:gray_encoder_0|symbol_out[1]
6        = TX:u0|pam_4_encode:pam_encoder_0|symbol_in_valid
7        = TX:u0|pam_4_encode:pam_encoder_0|symbol_in[1..0]
8        = TX:u0|pam_4_encode:pam_encoder_0|voltage_level_out_valid
9        = TX:u0|pam_4_encode:pam_encoder_0|voltage_level_out[7..0]

Data Table:

Signals-> 0 1 2 3 4 5 6 7  8 9   

sample

-256      0 0 0 0 0 0 0 0h 0 E4h 
-255      0 0 0 0 0 0 0 0h 0 E4h 
-254      0 0 0 0 0 0 0 0h 0 E4h 
-253      0 0 0 0 0 0 0 0h 0 E4h 
-252      0 0 0 0 0 0 0 0h 0 E4h 
-251      0 0 0 0 0 0 0 0h 0 E4h 
-250      0 0 0 0 0 0 0 0h 0 E4h 
-249      0 0 0 0 0 0 0 0h 0 E4h 
-248      0 0 0 0 0 0 0 0h 0 E4h 
-247      0 0 0 0 0 0 0 0h 0 E4h 
-246      0 0 0 0 0 0 0 0h 0 E4h 
-245      0 0 0 0 0 0 0 0h 0 E4h 
-244      0 0 0 0 0 0 0 0h 0 E4h 
-243      0 0 0 0 0 0 0 0h 0 E4h 
-242      0 0 0 0 0 0 0 0h 0 E4h 
-241      0 0 0 0 0 0 0 0h 0 E4h 
-240      0 0 0 0 0 0 0 0h 0 E4h 
-239      0 0 0 0 0 0 0 0h 0 E4h 
-238      0 0 0 0 0 0 0 0h 0 E4h 
-237      0 0 0 0 0 0 0 0h 0 E4h 
-236      0 0 0 0 0 0 0 0h 0 E4h 
-235      0 0 0 0 0 0 0 0h 0 E4h 
-234      0 0 0 0 0 0 0 0h 0 E4h 
-233      0 0 0 0 0 0 0 0h 0 E4h 
-232      0 0 0 0 0 0 0 0h 0 E4h 
-231      0 0 0 0 0 0 0 0h 0 E4h 
-230      0 0 0 0 0 0 0 0h 0 E4h 
-229      0 0 0 0 0 0 0 0h 0 E4h 
-228      0 0 0 0 0 0 0 0h 0 E4h 
-227      0 0 0 0 0 0 0 0h 0 E4h 
-226      0 0 0 0 0 0 0 0h 0 E4h 
-225      0 0 0 0 0 0 0 0h 0 E4h 
-224      0 0 0 0 0 0 0 0h 0 E4h 
-223      0 0 0 0 0 0 0 0h 0 E4h 
-222      0 0 0 0 0 0 0 0h 0 E4h 
-221      0 0 0 0 0 0 0 0h 0 E4h 
-220      0 0 0 0 0 0 0 0h 0 E4h 
-219      0 0 0 0 0 0 0 0h 0 E4h 
-218      0 0 0 0 0 0 0 0h 0 E4h 
-217      0 0 0 0 0 0 0 0h 0 E4h 
-216      0 0 0 0 0 0 0 0h 0 E4h 
-215      0 0 0 0 0 0 0 0h 0 E4h 
-214      0 0 0 0 0 0 0 0h 0 E4h 
-213      0 0 0 0 0 0 0 0h 0 E4h 
-212      0 0 0 0 0 0 0 0h 0 E4h 
